year	borough	averageHousePrice		averageSalary
1996	North West	54395		17000
1997	North West	58286		17200
1998	North West	60745		17000
1999	North West	65496		17500
2000	North West	69803		18000
2001	North West	76908		18800
2002	North West	88315		19300
2003	North West	104548		19500
2004	North West	126472		20500
2005	North West	138266		21700
2006	North West	150243		22300
2007	North West	159618		23300
2008	North West	156614		24000
2009	North West	154472		24900
2010	North West	159524		24200
2011	North West	154790		25400
2012	North West	155770		26000
2013	North West	159018		27300
2014	North West	166132		28000
2015	North West	173132		29300
2016	North West	180124		29400
2017	North West	188752		30300
2018	North West	190000		30900
2019	North West	192000		32100
2020	North West	195000		32600
2021	North West	194000		34000
1995	London	97628		20000
1996	London	105337		21000
1997	London	119761		23000
1998	London	135009		24000
1999	London	158324		25100
2000	London	188703		27100
2001	London	204829		28800
2002	London	233259		28500
2003	London	250629		29100
2004	London	274021		29900
2005	London	290202		32800
2006	London	315956		34700
2007	London	352750		37400
2008	London	361738		38000
2009	London	362673		39800
2010	London	408107		37700
2011	London	421278		39100
2012	London	437523		39900
2013	London	473780		43300
2014	London	525204		44000
2015	London	545352		46700
2016	London	586093		46900
2017	London	620074		49000
2018	London	650000		50100
2019	London	680000		51800
2020	London	720000		54200
2021	London	750000		58300
1995	South East	82309		18000
1996	South East	86110		19000
1997	South East	94318		20000
1998	South East	106179		21000
1999	South East	119748		22700
2000	South East	140957		23800
2001	South East	156452		25000
2002	South East	181320		25100
2003	South East	203045		25600
2004	South East	222446		26400
2005	South East	231476		28100
2006	South East	246776		29500
2007	South East	267566		30900
2008	South East	267494		31000
2009	South East	253991		32600
2010	South East	284693		31200
2011	South East	280150		32900
2012	South East	284558		33700
2013	South East	292367		35700
2014	South East	311819		36200
2015	South East	331847		37900
2016	South East	354874		38000
2017	South East	374182		39200
2018	South East	390000		39900
2019	South East	400000		41400
2020	South East	420000		42000
2021	South East	450000		44700
1995	South West	65817		17400
1996	South West	68242		17500
1997	South West	74458		17800
1998	South West	80792		18000
1999	South West	90425		18200
2000	South West	105025		18500
2001	South West	118879		19500
2002	South West	144182		19800
2003	South West	168759		20300
2004	South West	190643		20900
2005	South West	198119		22200
2006	South West	209580		23200
2007	South West	228149		24300
2008	South West	222073		25000
2009	South West	210709		25700
2010	South West	228632		24900
2011	South West	223870		26100
2012	South West	224870		27000
2013	South West	228147		28400
2014	South West	240062		28800
2015	South West	252917		30400
2016	South West	265893		30200
2017	South West	281792		31300
2018	South West	290000		32100
2019	South West	300000		33200
2020	South West	320000		33700
2021	South West	330000		35300
1995	England	68670		19200
1996	England	72336		19400
1997	England	79523		19800
1998	England	86601		19500
1999	England	97415		20000
2000	England	109419		20800
2001	England	121082		21800
2002	England	140578		22100
2003	England	158460		22400
2004	England	180678		23300
2005	England	191471		24900
2006	England	191471		24900
2007	England	222011		27400
2008	England	219924		28000
2009	England	216268		29100
2010	England	239906		28000
2011	England	236553		29400
2012	England	242254		30100
2013	England	251621		31900
2014	England	265561		32500
2015	England	277277		34200
2016	England	288512		34300
2017	England	299037		35500
2018	England	300000		36200
2019	England	320000		37500
2020	England	330000		38200
2021	England	350000		40300
1995	Wales	51688		16000
1996	Wales	55075		16200
1997	Wales	57738		16400
1998	Wales	62187		16800
1999	Wales	67116		16500
2000	Wales	73324		17700
2001	Wales	86000		17900
2002	Wales	104353		18300
2003	Wales	129361		19100
2004	Wales	142085		20000
2005	Wales	152090		20700
2006	Wales	161038		21700
2007	Wales	155173		22000
2008	Wales	151784		23000
2009	Wales	154801		22500
2010	Wales	152261		23700
2011	Wales	152865		24300
2012	Wales	154589		25600
2013	Wales	160898		26300
2014	Wales	165452		27100
2015	Wales	171835		27100
2016	Wales	176534		28200
2017	Wales	179000		28900
2018	Wales	180000		30000
2019	Wales	182000		30400
2020	Wales	183000		31600
1995	Scotland	67883		17200
1996	Scotland	71449		17520
1997	Scotland	78460		17842
1998	Scotland	85368		17960
1999	Scotland	95967		18000
2000	Scotland	107397		18200
2001	Scotland	118789		19500
2002	Scotland	137858		19500
2003	Scotland	155672		20000
2004	Scotland	178315		20900
2005	Scotland	189235		22200
2006	Scotland	203383		23500
2007	Scotland	219225		24600
2008	Scotland	216799		25000
2009	Scotland	213274		26000
2010	Scotland	235948		25200
2011	Scotland	232652		27000
2012	Scotland	238163		27800
2013	Scotland	247172		29100
2014	Scotland	260750		29700
2015	Scotland	271976		30700
2016	Scotland	282738		30700
2017	Scotland	292550		31500
2018	Scotland	300000		32200
2019	Scotland	310000		33300
2020	Scotland	320000		33600
2021	Scotland	330000		35100
1995	Northern Ireland	45000		15500
1996	Northern Ireland	47000		15800
1997	Northern Ireland	52000		16000
1998	Northern Ireland	56000		16200
1999	Northern Ireland	60000		16500
2000	Northern Ireland	65000		17300
2001	Northern Ireland	72000		18700
2002	Northern Ireland	85000		18400
2003	Northern Ireland	101000		18900
2004	Northern Ireland	115000		19600
2005	Northern Ireland	130000		20900
2006	Northern Ireland	150000		22000
2007	Northern Ireland	175000		23000
2008	Northern Ireland	175000		23000
2009	Northern Ireland	160000		23500
2010	Northern Ireland	150000		23100
2011	Northern Ireland	140000		24200
2012	Northern Ireland	135000		24900
2013	Northern Ireland	133000		25600
2014	Northern Ireland	140000		26200
2015	Northern Ireland	148000		27400
2016	Northern Ireland	153000		27200
2017	Northern Ireland	160000		28900
2018	Northern Ireland	165000		29200
2019	Northern Ireland	170000		30600
2020	Northern Ireland	175000		31100
2021	Northern Ireland	179000		32400
1995	United Kingdom	70000		11100
1996	United Kingdom	75000		14000
1997	United Kingdom	80000		16000
1998	United Kingdom	85000		18000
1999	United Kingdom	93000		19600
2000	United Kingdom	98000		20300
2001	United Kingdom	103000		21400
2002	United Kingdom	110000		21600
2003	United Kingdom	120000		21900
2004	United Kingdom	130000		22800
2005	United Kingdom	145000		24300
2006	United Kingdom	160000		25500
2007	United Kingdom	185000		26800
2008	United Kingdom	175000		27000
2009	United Kingdom	165000		28400
2010	United Kingdom	170000		27400
2011	United Kingdom	180000		28800
2012	United Kingdom	190000		29600
2013	United Kingdom	200000		31300
2014	United Kingdom	210000		31800
2015	United Kingdom	220000		33400
2016	United Kingdom	225000		33500
2017	United Kingdom	230000		34800
2018	United Kingdom	235000		35400
2019	United Kingdom	240000		36700
2020	United Kingdom	250000		37300
2021	United Kingdom	270000		39400
